time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2015-01-04 12:00:00,54.37915,20.847107,213.3165,3.5695086,0.0,4,0.06875540848113941,0.9976335468520451,0.0,0.0,0.0,43.611899058024086
2015-01-05 12:00:00,56.30936,20.634247,203.63599,3.278462,0.0,5,0.08590610426133272,0.9963032375991965,0.0,0.0,0.0,48.04039510091146
2015-01-06 12:00:00,53.920662,20.78305,190.53761,3.2818522,0.0,6,0.10303137904317879,0.9946781061893646,0.0,0.0,0.0,52.76387405395508
2015-01-07 12:00:00,42.934597,19.920105,213.33405,3.2461822,0.0,7,0.1201261651823505,0.9927586335250793,0.0,0.0,0.0,54.86972427368164
2015-01-08 12:00:00,36.82909,19.237152,241.45746,2.84193,0.0,8,0.13718540405660057,0.9905453876091833,0.0,0.0,0.0,51.05487314860026
2015-01-09 12:00:00,36.39106,18.835663,251.34735,2.6441965,0.0,9,0.1542040475626894,0.988039023376751,0.0,0.0,0.0,44.561449686686196
2015-01-10 12:00:00,37.802147,19.091888,251.16533,2.2849736,0.0,10,0.17117705961019986,0.985240282501282,0.0,0.0,0.0,38.718249003092446
2015-01-11 12:00:00,39.040962,19.823944,238.84857,2.3628502,0.0,11,0.18809941761179758,0.9821499931752291,0.0,0.0,0.0,37.007432301839195
2015-01-12 12:00:00,44.71131,20.78775,234.34206,2.8827217,0.0,12,0.20496611396949532,0.9787690698649216,0.0,0.0,0.0,37.74472300211588
2015-01-13 12:00:00,51.459957,21.587463,224.2406,3.1837718,0.0,13,0.22177215755648186,0.975098513039961,0.0,0.0,0.0,40.518140157063804
2015-01-14 12:00:00,50.16973,22.18283,212.59958,3.0200803,0.0,14,0.23851257519407648,0.9711394088771653,0.0,0.0,0.0,45.070743560791016
2015-01-15 12:00:00,48.17163,21.690918,215.8067,3.2231982,0.0,15,0.2551824131233728,0.9668929289391521,0.0,0.0,0.0,48.78033320109049
