time,Precipitation (mm/day)
2015-01-01 12:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-31 12:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-22 12:00:00,8.472603536210954
2015-02-23 12:00:00,0.5438198160845786
2015-02-24 12:00:00,0.016391797998949187
2015-02-25 12:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-28 12:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-03 12:00:00,0.0
2015-03-04 12:00:00,0.0
2015-03-05 12:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-07 12:00:00,0.0
2015-03-08 12:00:00,0.0
2015-03-09 12:00:00,0.0
2015-03-10 12:00:00,0.0
2015-03-11 12:00:00,0.0
2015-03-12 12:00:00,0.0
2015-03-13 12:00:00,0.013334358436623006
2015-03-14 12:00:00,0.0
2015-03-15 12:00:00,0.0
2015-03-16 12:00:00,4.321982944384217
2015-03-17 12:00:00,0.0
2015-03-18 12:00:00,0.3695621315273456
2015-03-19 12:00:00,0.026437523683853215
2015-03-20 12:00:00,0.0
2015-03-21 12:00:00,0.0
2015-03-22 12:00:00,0.0
2015-03-23 12:00:00,0.0
2015-03-24 12:00:00,0.0
2015-03-25 12:00:00,0.0
2015-03-26 12:00:00,0.0
2015-03-27 12:00:00,0.0
2015-03-28 12:00:00,0.0
2015-03-29 12:00:00,0.0
2015-03-30 12:00:00,0.0
2015-03-31 12:00:00,0.0
2015-04-01 12:00:00,0.0
2015-04-02 12:00:00,0.0
2015-04-03 12:00:00,0.0
2015-04-04 12:00:00,0.0
2015-04-05 12:00:00,0.0
2015-04-06 12:00:00,0.0
2015-04-07 12:00:00,0.0
2015-04-08 12:00:00,0.0
2015-04-09 12:00:00,0.0
2015-04-10 12:00:00,0.09156625455943868
2015-04-11 12:00:00,0.0801998634415213
2015-04-12 12:00:00,0.04373944411781849
2015-04-13 12:00:00,0.09265602639061399
2015-04-14 12:00:00,0.0
2015-04-15 12:00:00,0.04140293622185709
2015-04-16 12:00:00,0.0
2015-04-17 12:00:00,0.0
2015-04-18 12:00:00,0.03936660032195505
2015-04-19 12:00:00,0.2162692107958719
2015-04-20 12:00:00,0.713036532397382
2015-04-21 12:00:00,0.8165744628058746
2015-04-22 12:00:00,0.23881842935224995
2015-04-23 12:00:00,0.0
2015-04-24 12:00:00,0.038082840637798654
2015-04-25 12:00:00,0.24646058373036794
2015-04-26 12:00:00,7.400057930499315
2015-04-27 12:00:00,0.8483373443596065
2015-04-28 12:00:00,1.4639134285971522
2015-04-29 12:00:00,0.8440726320259273
2015-04-30 12:00:00,0.579983000352513
2015-05-01 12:00:00,0.2413517220702488
2015-05-02 12:00:00,0.3405552197364159
2015-05-03 12:00:00,0.4630857045412995
2015-05-04 12:00:00,0.6915173056768253
2015-05-05 12:00:00,0.42447706073289737
2015-05-06 12:00:00,0.05078842004877515
2015-05-07 12:00:00,0.18565018399385735
2015-05-08 12:00:00,0.0
2015-05-09 12:00:00,0.0
2015-05-10 12:00:00,0.041787552618188784
2015-05-11 12:00:00,0.05149057469679974
2015-05-12 12:00:00,0.003924470502170152
2015-05-13 12:00:00,0.1859896903624758
2015-05-14 12:00:00,0.28546171670313925
2015-05-15 12:00:00,0.37180017825448886
2015-05-16 12:00:00,0.2894552679208573
2015-05-17 12:00:00,0.7857025251723826
2015-05-18 12:00:00,1.8717919243499637
2015-05-19 12:00:00,0.5430931050796062
2015-05-20 12:00:00,1.6745522792916745
2015-05-21 12:00:00,0.013635533559863688
2015-05-22 12:00:00,0.0
2015-05-23 12:00:00,0.0
2015-05-24 12:00:00,0.04135014005441917
2015-05-25 12:00:00,4.76430383278057
2015-05-26 12:00:00,11.250798963010311
2015-05-27 12:00:00,11.86017757281661
2015-05-28 12:00:00,9.648651396855712
2015-05-29 12:00:00,20.863326033577323
2015-05-30 12:00:00,44.84699070453644
2015-05-31 12:00:00,0.9218522405717522
2015-06-01 12:00:00,1.2338488100795075
2015-06-02 12:00:00,0.0
2015-06-03 12:00:00,0.015980994703568285
2015-06-04 12:00:00,0.0
2015-06-05 12:00:00,0.0
2015-06-06 12:00:00,0.3914663626346737
2015-06-07 12:00:00,0.6366789530147798
2015-06-08 12:00:00,0.0
2015-06-09 12:00:00,0.012151432065365952
2015-06-10 12:00:00,0.0042670497919061745
2015-06-11 12:00:00,0.8212154178181663
2015-06-12 12:00:00,0.6665413297014311
2015-06-13 12:00:00,0.350240089755971
2015-06-14 12:00:00,0.09804429028008599
2015-06-15 12:00:00,0.7562987826531753
2015-06-16 12:00:00,0.0
2015-06-17 12:00:00,0.0
2015-06-18 12:00:00,0.0
2015-06-19 12:00:00,0.0
2015-06-20 12:00:00,0.0
2015-06-21 12:00:00,0.0
2015-06-22 12:00:00,0.0
2015-06-23 12:00:00,0.16601114912191406
2015-06-24 12:00:00,0.0
2015-06-25 12:00:00,0.0
2015-06-26 12:00:00,0.0
